Obj,PV0,PV1,PV2,PV3,PV4,PV5,PV6,PV7,PV8,PV9,PV10,PV11,PV12,PV13,PV14,PV15,Wind0,Wind1,Wind2,Wind3,Wind4,Wind5,Wind6,Wind7,Wind8,Wind9,Wind10,Wind11,Wind12,Wind13,Wind14,Wind15,Wind16,Wind17,Wind18,Wind19,Wind20,Wind21,Wind22,Wind23,Wind24,Wind25,PHP0,PHP1,PHP2,PHP3,PHP4,PHE0,PHE1,PHE2,PHE3,PHE4,HVI0,HVI1,HVI2,HVI3
636.4741495347198,6.458705542574453,10.233202057986865,15.853070130112252,1.3868412118539446,14.614914941758556,11.555646542280474,24.295285687582748,4.2877349165091765,13.518982690467233,12.384715018124641,6.331971938983823,5.3045610502265195,30.33697682781965,10.01731413097233,8.157670493701326,10.108759210859777,30.75558546177477,1.6412475576539887,2.384121287045872,3.8046522894883203,12.244569724033884,1.7616135304778986,17.376324104174714,1.7301342353861067,7.0251562667887075,14.886347279231058,20.923105284927676,0.41396320135799947,7.382223890944125,23.54570590797953,4.598883725802532,11.091675336232804,4.124927327623119,19.340812353156597,7.69807944012771,0.6647483325444448,13.970555247735504,25.900402577465506,1.179125819464545,12.602232969202667,9.996381470602469,16.213796306562344,26.888959822192827,6.843106424723825,29.468289343086077,21.94725943806002,23.144701752985128,93.51989649953734,93.79968022582113,261.7108870648447,399.78270015490097,32.196638111359704,1.5554025783641094,2.141196906259232,3.660564076698577,7.726975943307579
670.0193189200148,6.277711549885495,28.994270621266804,3.3997628004480305,5.968080298382326,11.031561733968614,18.056352996002524,5.459388933375276,10.843449767456253,10.793637877780316,18.775748770451045,7.820251052235353,9.110419864425666,17.35987207616877,14.717744400003468,26.24346732245717,8.128141495398342,11.440800108030565,19.727007987898013,14.051620487946764,17.66829070255336,5.714064621426331,5.141736032389652,7.851416646392124,0.36646898605261136,4.66075222221694,12.301204612062966,22.345136650715272,6.089705259371236,5.826191385446023,5.540775415170742,7.130861284443311,19.020205167926,6.831567013736922,3.4894517222549783,31.44020078306523,0.5853776179963415,8.305086367874212,0.019664231124874476,20.817076359876207,23.98497014229364,20.20771658249424,9.930807453821618,12.608938355570052,18.611005625085877,21.889665744375908,0.4444251763411735,3.5813258400681764,39.9086828105678,442.2984935223284,39.91303401423568,115.531663128568,460.8353259099157,68.45369153050174,26.237124169993674,42.32796281889278,34.047774721916646
688.2195058552592,15.967045926829456,31.27978428208754,6.392711640423817,13.785395303310757,7.981178506504042,19.290891759957233,1.8715293748425417,9.883272208370451,8.045194424107471,12.050611783093956,3.0819764077531815,13.51137888082488,2.661882161088096,10.141573295740857,2.7835194073652545,24.17182363224659,4.644777693158234,19.585747186996436,30.156186832151832,20.353132342568585,17.231012712198236,6.0970387992336725,21.460516649798347,0.4618569868229443,6.96445679265654,19.325014391721044,7.449632633075577,31.556684438096795,7.497036008751948,0.14045951322879802,3.050040736314358,19.360417772331367,16.25370107482855,10.497430235488247,5.447666264973794,6.94494179647857,0.4056159221120996,30.08511646688907,1.6823149870890042,7.612809811587603,1.3805040234163108,21.448242365196656,8.822036871933909,2.760999501234572,8.683978706448013,7.135232582238695,30.692040369934052,311.57146650183233,300.5077188135406,242.43057486510676,291.3754428419176,150.93881923376694,70.63655952766649,30.915107392202003,45.08327263347016,22.57592008639503
793.9036979755743,4.3647659390805025,29.169054300572856,1.6170649707212554,29.761290635518826,8.889849210588928,20.701216858882255,13.469358951086914,19.207899005250084,4.951120856564616,18.807398457167054,16.295209393701395,7.55559445789031,16.838440172840556,0.8862791658672489,29.861126389680567,5.328146073127867,0.1339319685309608,1.6277451890921633,20.217510040584376,27.672863108653726,15.735774281719376,4.013785997481705,12.611238963847258,2.1980298618586964,31.760454737786738,12.296922874200783,31.61779299928947,14.11457714788227,23.17028058595033,3.930472351880951,10.02259225904216,17.21039144491092,29.47106600650485,3.1609414118157453,31.283952890996872,0.6184602452042398,13.213785716742358,15.33803235418008,14.937541899338912,16.930805911082636,0.03508310060151665,16.143706248901047,15.937943552789019,0.003223874407947136,2.9803055115873605,30.02999374859673,2.4674624988692972,389.74621821320807,377.9291229184886,187.5457129566155,22.059022692125893,208.11895097130895,36.38528292209078,64.84770800780993,10.272182707926547,29.154416180537623
682.3953625992983,21.45678925812562,11.667649840372302,28.012487108237426,13.722229714741353,4.118129178306706,1.8801065601747062,19.52283579487185,7.735355402813134,19.39574661163965,15.830416940816535,12.13976836467328,12.912752094891514,3.7208119551032723,12.402248776375504,2.6887653674039314,16.662386849180592,6.6006472578180695,8.836075206880992,1.5268457142429757,4.730970078673053,24.652492394319935,21.639351844717453,1.1722822717464858,9.910616500134974,19.14503849036392,22.63221407223076,17.06273215004258,26.7902038641379,18.00158594290696,16.44044357373659,20.735392943887856,8.021362765878278,11.429739063970244,7.431455987085652,13.999697117820551,2.323158176966695,31.786950995535356,2.826449557980869,4.571463171494084,1.526761274808326,17.018994345940627,7.697061331228227,9.92362663033145,13.556246729673088,1.7873765478297265,8.418650310584486,11.321027990615894,422.545196803843,315.64609500258007,130.72598674602813,346.33536315741065,246.37817231338266,1.8252863533978783,12.8005170539979,8.303190862499804,0.8798592512259589
886.9464252437235,5.569189823220608,17.44079121802005,24.535745880130904,9.940853710823905,10.104510869779562,2.419700907281989,11.978562304428582,13.436559689218065,27.61004614668292,9.233874625786218,30.29363799669499,5.198008336739207,0.5613457555589836,16.97799029614219,7.70747586913385,5.054353404126406,5.651707126217069,13.965755063059895,29.98852605572355,24.695265702399542,20.370096458650284,7.024213243118393,23.310418661826894,15.496941453324999,23.347587430954544,26.10560935543139,30.868651229630164,11.889995220645583,13.82031213147512,9.244738364905054,14.196495978279831,13.152321819138496,10.040527408055063,24.579038061414458,19.809222064901654,17.736724959202796,13.922094726258223,6.351398662918559,28.84767611678562,12.401229443041698,2.283678130960812,16.561216478311064,5.902208866943507,10.119596816152296,26.46845973069287,4.641489720667906,2.42542359560502,322.7808154203109,328.1319963052036,19.369205515892872,120.61004892822879,326.16896338200917,6.149005597201217,46.109092809381664,72.51517174643035,50.489126893393745
771.814014846636,29.653601323154103,9.627543477632985,8.880109350089112,14.987553437080013,12.040129032755932,10.475190415010543,5.852029713858107,11.128719878025537,10.76535529366064,3.7287820394797926,10.70211589276727,13.230109958298833,0.9626299473805293,2.4599348874661047,3.549722551626232,17.958540198139392,2.7231120365400088,17.612975673834715,24.73067479903669,28.931341166735173,13.194415529204587,5.647499230715635,9.291726650363566,2.989457479369765,27.39120283487665,4.926294762946368,9.697521976100443,14.210545247404399,5.764109470827659,21.232670373975864,1.5315047929542853,17.97672001779558,5.452254620616383,28.999631576630247,9.493017325394028,1.2101723308416297,18.15356053171802,22.79382310665138,8.091815038427889,19.845424246152163,15.202613438302997,5.199843153931997,17.39209303599631,22.142101244108026,14.149590660554136,2.233104661379878,14.0411541855535,199.04605590057784,383.8586806878733,141.1902649461191,28.119357371880483,361.70083217874685,63.680142309198395,8.230789610625209,46.288604814364795,85.52863123082227
702.6616890712388,3.80296613663657,23.80884708148694,3.8036429789090036,4.369265709256407,11.222562772289109,21.024074219483648,15.407241700840652,15.695973205163689,7.1880144515022195,9.953127193740418,20.91325766963876,17.651634566336654,0.7789159891894091,13.687131080685075,14.981083796087457,30.381180444849342,29.886260046278178,18.876198429074265,5.483385778323925,12.046679680372344,6.714243779230436,6.469042057788794,4.643706373000473,7.428010912377619,8.660168057984333,5.004074421380077,28.09296103287267,2.229603788754515,10.167409801615257,15.575301227008907,10.314826338017411,5.922956977411591,28.784651133234096,4.233218793675768,19.592680708779163,18.822546569887198,2.4308964700402065,17.702671008630276,1.157556403175068,21.72193179805482,18.54368769610179,2.230306880751197,24.67813497912419,6.979973141282333,13.986958859732916,7.478283159558622,3.4144887294157833,149.54879249875847,253.20867394498848,193.94658560787553,81.95345853579425,489.6116257246348,71.15642577811127,54.9006600072921,76.65300849594689,17.27201011334308
737.4080042352824,15.521834256930532,9.150410544534019,24.224917328845432,0.6108948421204818,15.564049581367177,24.92782337846307,21.799981438347228,12.396826273848616,21.59961621781155,29.0236184686976,5.222406459451953,26.145751837829167,18.498926569901652,26.549546028110942,7.388982355149441,25.168076004337127,25.707957506848203,7.8623027013863105,2.0158068870423005,11.285570718627513,9.031555617656926,2.7362291710862294,2.731279120230063,28.61067351734203,0.5574150903811059,22.82046385138365,6.23236338724319,27.45098344890679,12.281583444192563,17.60533378040103,21.3805771964607,4.712384053315009,5.409977614887964,13.760942920800037,15.303858612576247,7.732045057748431,6.090454524603427,2.661056326906719,7.874588657544342,29.019053677882223,7.839274022492145,2.263274961100297,5.971970933946711,13.900893877517364,29.072053132396864,0.4050524010605763,16.73667173570044,217.41586168163064,413.9727638243654,161.6950235444946,111.25289753469602,299.10586768122386,12.095059252617055,90.59764700531561,35.69185067708075,16.945115062457127
735.4593640088309,30.156711938671574,4.61786163466066,6.869470202743507,4.675618533662448,17.650403661104,18.7438604564017,5.022365810777014,8.174571190095044,0.7834021355495402,13.382805579454498,7.768236299327127,8.259248600676713,6.403013273131437,14.578598702388952,26.168714083823296,6.270495467581712,2.053825615890281,13.915937314454569,9.890978546986716,5.587481153971911,1.8050054151317916,12.661986746349683,24.575358979541605,20.88962976911451,10.7913433261985,6.319247081744578,5.629978963181038,25.29116988088031,16.75080797346728,25.663405502284768,13.253847248332756,28.52954392207998,5.417690701072802,0.059971584243500686,16.929751449569647,21.749141425819435,31.630553311034475,18.932050695547666,0.9595977117800594,0.38045055399700445,1.628704178497804,16.74068843419944,6.0668272367933085,6.934771022135884,17.646952558971318,30.132367718916864,16.84731936742912,424.836879199392,411.13167680070785,216.55334882537193,36.02107873940588,36.712608596166035,27.295092275049072,6.798887288294765,73.81259571358176,32.39067007870287
727.9931524571524,26.16978560988511,0.014274050802606908,4.481896921805216,5.722835360817832,17.756733934257017,8.024183585604128,17.2576581886446,20.82057057916459,25.56273464329778,5.277100239399992,1.7810895892917387,26.826734173757597,25.288817827775834,8.210472404880893,24.6275036040977,7.59480728549612,19.59245488563876,21.864808025341347,14.645882821738216,28.843560908521933,0.6612517188879607,1.8755700643226607,2.723122402524073,10.739640187649591,3.646777448161206,17.202393730652922,4.210362960093791,10.713440243614974,0.6582333212296518,5.942276469327407,7.985540930227678,8.229543896186904,9.359341916127855,21.287627527400772,29.972171788186113,13.945151559458374,0.5650631021453876,25.247676723483657,19.349691771720583,15.122883726859007,20.796345550462576,8.428438487194157,28.43139473203807,2.0676016543338083,2.089162407939103,2.9178672348710055,31.7427403269855,208.59801428280105,122.28943993117103,123.58942477088524,136.03887029500976,249.42285021830259,10.544698219005475,62.94721177716567,6.927362977484648,24.98197136526674
642.8404394064637,8.326284370344956,12.433015827367157,20.545051056486795,13.088618476276425,28.639898952816754,6.908961501288335,1.446166358752194,9.657930842170696,3.309628580228974,10.37525577253432,18.416918739197637,4.399868940334295,2.8431327599268563,9.565542194079999,29.167226533250144,8.518993236270624,1.139953768891644,13.165278763901256,13.348912919189242,26.97716263119931,1.5975491036279124,7.422689022804541,21.226714071208136,13.501810422530353,20.3579396880937,15.09204102438356,0.04730830982881429,4.964886259094115,0.37454121159432674,20.746222473502065,29.419809624523918,5.899698579900461,9.075997642942967,13.350539256626142,2.153010617111285,26.39665220403035,13.329863059634093,5.367840929138115,12.729680121532754,16.71310978795223,2.920977717211681,1.7560609532350107,3.508275978500869,7.414878588977944,18.65025223332486,18.387351090016672,2.9469730231768523,118.86942049027459,387.89619470647006,261.19987651197965,173.7403830990087,325.20986693275876,19.456457495897507,58.56182611051881,26.82066861014405,7.459809750802748
691.5362602783721,18.59610205125263,0.39432536914448235,13.437639543760099,2.1672225161158565,10.117457173671582,8.615536730281459,0.3292838101171718,11.885845448864416,15.697333151246806,17.590516966509945,12.469017598906287,9.897811333419995,12.873958667688349,5.083154018308775,4.853114028931833,4.061230975094318,14.82156343767652,7.109608948344187,9.743057964074243,0.655519165035443,10.60307780262737,16.468171283976254,3.921788796784158,20.67975002509896,3.9227994657419654,9.673925513817819,31.00739567802789,15.0074544414434,9.174332510271796,29.735685992768982,21.457104271322336,1.5163663588071667,11.766410403613738,14.079817475903399,4.4145918583164345,16.997401115839423,12.08963372479337,21.908205021306394,15.165883404530259,3.6565240504526884,18.5690821435765,0.5225288937657417,22.679846026907008,5.003439678177102,18.351663004112876,27.403722101259522,31.729728578455084,469.0944403233665,461.53653731559814,46.00397388793337,21.158638444037706,428.4130955935358,30.504906936712008,33.711646995245424,19.763540316975085,4.268901533019118
770.6452380391119,11.742603319282248,22.49601811361599,11.85529505726053,17.488875943253,16.094269861820074,10.587627112004045,2.668214217514903,1.512056036072364,14.640715146731079,3.587667337358031,4.168805715851347,7.9295104968222105,13.87367299833633,8.77837861957294,1.98668759588886,2.2323558852614926,28.004099826246225,21.08498532887863,6.444660130207641,21.458081065103034,29.768195258748143,14.409854978258007,17.905425390220184,13.417585099134277,5.813440162662783,15.98078925979979,11.029143740195696,0.270518599888387,0.2299584208838965,3.6691814847129116,14.224344787439325,26.729724906470164,10.79166666727348,2.960328111927108,22.70395022754048,5.122691824199542,13.461160381788542,31.179346659603528,29.75996191359193,4.78587860123179,23.9463146851965,17.14341130948643,7.902420256011688,7.38942966118938,10.360184745969766,8.684842927418396,18.167368991581647,417.9728390241388,204.75855660031965,176.34072488746193,85.566005073746,287.36974414102895,1.3056705359462697,57.00730528870256,1.393956822750006,31.28622821509498
