Year,Month,Day,Interval,FNQ,NSW,QLD,SA,TAS,VIC
2030,3,14,15,886.398146673434,10316.996238614816,7772.405213808621,2041.7452183124992,1473.5396284946562,6495.132938850827
2030,3,14,16,932.949304376566,10517.463312068718,8057.555669541409,2091.560372710937,1463.097879062799,6568.18222026016
2030,3,14,17,978.117823652096,10791.801693815618,8334.23291294509,2160.392956547791,1439.637911822846,6719.12900123823
2030,3,14,18,1011.030332638773,10968.918282865121,8535.814511497807,2217.779716108652,1417.812629895507,6780.41064807146
2030,3,14,19,1046.745339004314,11179.68685690011,8754.65675588913,2253.164625739787,1391.383074468881,6844.08182001724
2030,3,14,20,1063.94975061825,11304.044001245205,8860.718810538414,2287.6758826565074,1302.338852779767,6898.21836577044
2030,3,14,21,1082.514330098384,11339.326068099916,8976.311074956364,2298.4453958447184,1246.6063368773862,6919.98768196776
2030,3,14,22,1108.6709271386799,11369.860186763111,9140.255073516142,2323.307649227435,1333.743829076029,6933.99164091321
2030,3,14,23,1127.494508028576,11440.25901854373,9253.618038966506,2337.9409405736906,1336.87384168676,6984.76078911115
2030,3,14,24,1141.279265620122,11509.650741049009,9335.568569360734,2353.3944703966026,1325.121706981527,6950.966902801688
2030,3,14,25,1146.000382356227,11618.622380879642,9363.002456775885,2368.7834988701306,1317.347552599815,6983.764390019016
2030,3,14,26,1151.381072203962,11706.483497275109,9395.587364438943,2391.6475320691916,1307.910553906975,6963.519033375518
2030,3,14,27,1157.113436694173,11669.057625328596,9430.745061427124,2397.6588349687495,1313.926349731241,6942.32270802253
2030,3,14,28,1163.22454113184,11659.220089196067,9468.22050869315,2378.63777581624,1319.918248663144,6868.232113208964
2030,3,14,29,1162.191882110832,11578.086540606744,9461.935075485078,2355.557393252405,1324.256705464951,6791.522760364417
2030,3,14,30,1150.156406102231,11657.542102301013,9388.225420628478,2324.91110285594,1325.216543928592,6784.13191953635
2030,3,14,31,1132.3783396723252,11612.933477550712,9279.324360483486,2298.2123796741084,1326.05189654748,6767.71004377946
2030,3,14,32,1127.535630861445,11524.336454763416,9249.684939107068,2289.6010081416093,1333.426515792306,6728.577621607799
2030,3,14,33,1118.38677112419,11359.68800105391,9193.664951533006,2297.666970710802,1347.355201749705,6660.0955166656895
2030,3,14,34,1108.5670732559552,11296.100930201213,9133.532818147447,2291.911171693571,1361.868662372709,6653.56605069229
2030,3,14,35,1077.1575981429282,10995.021433707914,8941.110858248774,2271.646327531001,1354.2304747522167,6506.19987733961
2030,3,14,36,1062.3281831979807,10861.006237777112,8850.249435702748,2222.296621321072,1353.8234938834828,6368.35718628788
2030,3,14,37,1060.45250090042,10732.538945140312,8838.763609025274,2193.422928144404,1349.3724899705721,6209.518306664129
2030,3,14,38,1082.4517419513475,10654.60517397852,8973.573329492756,2119.2799630500012,1328.20309390777,6203.767352560843
2030,3,14,39,1070.40648141203,10492.362613557118,8899.760391955271,2113.9229101732108,1332.34343997776,6251.41477344695
2030,3,14,40,1051.05911538777,10269.015646450116,8781.18568184702,2129.3225678221825,1340.36706002502,6168.39772385707
2030,3,14,41,1025.31860444216,9949.127262711587,8623.43552480112,2113.9239726431024,1339.17254339365,6009.36916530962
2030,3,14,42,975.061243834837,9634.210447459564,8315.479381549241,2066.659818137636,1311.98890928396,5798.8932326056
2030,3,14,43,933.6144068739,9507.134096930604,8061.5085610245405,2020.312998003117,1283.28942774966,5608.59975103299
2030,3,14,44,882.974209430859,9322.58671450004,7751.220245152201,1968.189303163245,1254.14076065245,5372.02859844336
2030,3,14,45,841.414963591657,9209.686406098448,7496.57164503812,1931.6178484450368,1220.98578611227,5255.44632560332
2030,3,14,46,807.141494283366,9040.470988462514,7286.595400859711,1898.8783330122214,1195.31342831254,5132.82813175294
2030,3,14,47,764.598154142716,8834.570349165415,7025.94090052791,1881.8729774909702,1185.45777532474,5363.89583634644
2030,3,14,48,723.79836436608,8695.410539560702,6775.968147258751,2058.9225766723657,1170.6183435707,5366.10497180778
2030,3,15,1,694.658973291333,8488.31301892775,6597.39907130912,2001.0201541439576,1163.62065984366,5144.05742958818
2030,3,15,2,675.115767232684,8252.475705952344,6477.68149344523,1917.8683511970116,1157.84897771194,4935.83369216147
2030,3,15,3,658.359168919166,7974.774969473762,6375.04133144952,1816.7634379283381,1149.88119396342,4809.02025179466
2030,3,15,4,641.968185453141,7707.405143356862,6274.64651750683,1744.4713562195243,1145.05154031709,4609.33142522427
2030,3,15,5,631.506056678514,7515.801343663374,6210.58041606173,1691.3070175677276,1143.36884584903,4527.86667046902
2030,3,15,6,622.979768399872,7403.275266567425,6158.37701046699,1652.695446600826,1146.82754044429,4485.55010575925
2030,3,15,7,617.070013862286,7365.714634692144,6122.20952852795,1625.6969682305246,1152.52892659986,4434.99425140288
2030,3,15,8,615.800464429145,7441.569666899446,6114.465698407179,1608.5019735234584,1160.60684795839,4482.4194385068
2030,3,15,9,619.122584216818,7611.791300431089,6134.8539517593,1600.1397007109572,1184.98874704324,4612.10240655762
2030,3,15,10,629.471225844761,7862.599145505638,6198.27832845322,1628.2813207527038,1206.67230202111,4797.53771005968
2030,3,15,11,651.697034817491,8397.089840888131,6334.46741144916,1682.1517584869262,1261.81760517448,5168.24128437718
2030,3,15,12,676.100948086973,8914.439088064231,6483.96789715262,1777.8681489147002,1340.25294520744,5597.72176130977
2030,3,15,13,723.4408453463974,9350.148970855378,6773.9824348043985,1887.487912004304,1415.1621363482602,6015.849741266961
2030,3,15,14,793.2479923648195,9804.506827518582,7201.635566864226,2011.547643076122,1461.8803404632142,6316.865306149206
2030,3,15,15,864.3783233610079,10118.91851805622,7637.394117916804,2092.708872245337,1463.9574060755353,6404.270632765154
2030,3,15,16,912.902182501573,10279.383314718216,7934.618168145692,2173.890347566868,1445.433855494824,6507.413921134829
2030,3,15,17,959.421128893866,10517.752055313213,8219.556363266363,2239.8053573050993,1408.3733656631898,6646.097206912331
2030,3,15,18,996.4700080174921,10668.430516663113,8446.46873968215,2308.386846319285,1398.188295815552,6737.88662024923
2030,3,15,19,1032.1849113138292,10803.135357059815,8665.219511484336,2355.224109330864,1343.943696199418,6790.46803107059
2030,3,15,20,1062.821311815298,10800.683141861413,8853.237882933232,2387.004722760179,1328.6183983642259,6823.15071601763
2030,3,15,21,1093.046451599224,10814.056823586514,9039.588921797098,2393.510028014762,1341.3638713813912,6835.73432421243
2030,3,15,22,1126.105786128556,10817.841159110107,9245.615134511745,2397.7878107042034,1329.461551440537,6868.71627789247
2030,3,15,23,1151.6910535085271,10875.007610462008,9403.582302900591,2409.233428708585,1320.816750048065,6857.83283522956
2030,3,15,24,1165.924381517044,10792.298457175919,9487.22013098876,2390.397216187505,1317.240926697175,6855.362874068126
2030,3,15,25,1171.292183594123,10667.401399008933,9518.45794496198,2384.857507365054,1317.047392137792,6903.643158608016
2030,3,15,26,1172.300005655997,10590.061741708902,9523.718070493112,2394.3538094971072,1318.181612353796,6895.313860485807
2030,3,15,27,1177.761847140364,10538.53319798545,9557.224176533338,2404.766450873428,1312.803529699795,6921.560520053611
2030,3,15,28,1183.0263617954301,10561.853806547104,9589.510297608074,2392.812540800818,1307.94319268758,6858.940207218675
2030,3,15,29,1167.702343661355,10500.92151579931,9495.644259357749,2381.296282421339,1308.545652695563,6724.3153205654335
2030,3,15,30,1142.187992167278,10456.224177387805,9339.344578819728,2355.983954701461,1306.256575858378,6705.5837263925605
2030,3,15,31,1115.766940652428,10392.49634558738,9177.488393303078,2336.3852376390887,1307.702464985039,6688.938024318621
2030,3,15,32,1104.565594407031,10340.042393320107,9108.892012684066,2336.096776084806,1315.305486197783,6732.44130035403
2030,3,15,33,1080.344338512699,10209.795220164819,8960.517094692099,2342.0804077186863,1332.293307152022,6629.93221156024
2030,3,15,34,1033.790847349846,10126.014807511412,8675.29960190146,2326.0786209776684,1338.432622499062,6634.009772767889
2030,3,15,35,989.8498374353017,9871.631923870846,8406.087455214054,2288.293876871296,1329.8024047675763,6444.925882936541
2030,3,15,36,953.2066421313275,9732.657651575904,8181.564321196355,2220.272470068623,1326.3423659576376,6310.98021881805
2030,3,15,37,930.2698447315327,9650.005108213267,8041.02977027729,2180.1760755784417,1322.8077206442888,6077.860861919821
2030,3,15,38,923.149685243329,9717.675472675961,7997.412048501242,2088.375305632857,1334.78837673216,6045.902655584468
2030,3,15,39,903.084652235039,9672.814164882444,7874.459977819561,2077.042363877318,1273.99285921704,6060.86557234072
2030,3,15,40,890.315290564095,9546.336720286516,7796.19077623414,2089.0053527233554,1324.79216871099,6020.20111447467
2030,3,15,41,864.630935442326,9368.274802203652,7638.78863213761,2037.287920842416,1310.20899149819,5841.91518324076
2030,3,15,42,828.33650756593,9161.737700683992,7416.39157932946,1999.4852632496954,1280.33809249076,5652.07743144029
2030,3,15,43,792.754396541948,9105.367200132323,7198.35940450453,1982.8552063817388,1220.34763826535,5563.86125121513
2030,3,15,44,763.916524210993,8941.574724796057,7021.66702773997,1941.0140304425258,1235.39594730116,5402.55527317293
2030,3,15,45,743.636979895009,8567.753820834212,6897.404816448489,1890.3857350663523,1219.89926450845,5279.15721357442
2030,3,15,46,724.476672805294,8573.345261290036,6780.0341877013,1854.450423291989,1145.44879545316,5192.56584786441
2030,3,15,47,687.866568954982,8679.6285652259,6555.7369881308605,1831.380103424153,1183.21856633905,5384.14326135909
2030,3,15,48,652.367258196938,8570.516366583824,6338.24557811812,2005.2770569712864,1168.18813733636,5368.08027979357
2030,3,16,1,645.466400164059,8386.279117263772,6297.224181635231,1960.355662737129,1163.61331639278,5171.29417551898
2030,3,16,2,628.045072110877,8142.438811689481,6190.48638300712,1875.2783202858934,1156.49313802882,4971.0396597029
2030,3,16,3,614.976140005724,7808.168841326817,6110.42564756708,1774.5776963875132,1108.34782500931,4821.50590051606
2030,3,16,4,601.93292968014,7523.5479132457185,6030.53237043211,1712.540379916001,1143.07827513417,4644.43979402286
2030,3,16,5,597.009972181098,7339.648155651192,6000.409192745599,1663.2798489780716,1142.23664909495,4486.34526584458
2030,3,16,6,583.835560150972,7215.833217914946,5919.71777102284,1634.9758831696745,1108.09399874525,4381.55205384759
2030,3,16,7,578.305512890695,7149.672150198053,5885.8767619601895,1595.005458343374,1133.00031039271,4346.04139573955
2030,3,16,8,573.241733373863,7143.748908998498,5854.88524987036,1573.1183768976998,1136.63348393262,4279.29806493612
2030,3,16,9,573.625275445955,7196.468640394948,5857.2826957814505,1559.8271029474736,1145.51953422399,4336.81822659129
2030,3,16,10,574.178329422001,7304.342846936481,5860.7000601365,1567.4141922751742,1153.03941014585,4386.79441807431
2030,3,16,11,581.059253506867,7511.866448397482,5902.895863427801,1585.815870333541,1175.06287136872,4521.41175703222
2030,3,16,12,588.695457774336,7730.749489260533,5949.67956006384,1621.0836259459882,1188.35204272863,4742.94148796532
2030,3,16,13,597.0947329069079,7986.951036669502,6001.134606944531,1666.332528712221,1220.5845872090592,4927.55690606477
2030,3,16,14,625.4232056658894,8403.899201624148,6174.699277520812,1720.0467212739036,1266.037644113026,5187.514397151953
2030,3,16,15,672.5459022953816,8842.90567825653,6463.447036320865,1800.6219987961463,1254.9700722671578,5406.321197860117
2030,3,16,16,710.492521757328,9286.400861550164,6695.9198721616685,1893.5781149524018,1329.2035189169637,5670.22573458792
2030,3,16,17,760.685116271529,9656.170360989672,7003.45048253774,1985.4931296551713,1334.589838677092,5908.20956191677
2030,3,16,18,795.818825965758,9854.89027223607,7218.6860760196905,2078.2444099676227,1341.4285496077168,6087.53366717267
2030,3,16,19,820.3246404930139,10004.479449148768,7368.783412415433,2134.9467386215397,1335.946168166257,6188.26070745697
2030,3,16,20,837.952900290241,10008.139433276527,7476.729080167858,2173.952438469681,1329.116038282387,6235.19221167713
2030,3,16,21,850.6044627364749,10010.100758305736,7554.173706762493,2207.8090072195346,1317.0007749002132,6280.03133446181
2030,3,16,22,857.42906229223,10066.727461611412,7595.959523794319,2223.1648351603167,1304.932321613496,6308.7616993168185
2030,3,16,23,861.13649337342,10023.321807243421,7618.645456209689,2247.0931973846955,1287.56083011842,6336.168101877954
2030,3,16,24,862.8991693013589,10008.845034942402,7629.450560643949,2270.2869828288603,1282.6971596446679,6415.27415028529
2030,3,16,25,865.305152275605,10009.636817468756,7644.189975474146,2291.440223194343,1292.1949213184648,6411.718266302494
2030,3,16,26,867.80406697107,9925.210293644932,7659.94393606987,2309.4462039131613,1261.556720702311,6371.3546954583035
2030,3,16,27,859.821205354418,9908.979141475378,7612.426000377763,2313.86301449848,1258.942411084889,6344.983396444259
2030,3,16,28,864.279888448008,9827.351622411155,7643.811492190087,2304.090156007077,1256.3107079061251,6306.660290997103
2030,3,16,29,869.838915821339,9756.160512801831,7679.211813871792,2297.2131622479696,1254.53979878888,6343.23766038143
2030,3,16,30,867.569974302826,9678.240445334002,7661.244849294318,2292.9529039314575,1251.2927753705671,6382.81858334733
2030,3,16,31,860.729427578252,9637.133073074801,7617.439317899631,2304.7022609170726,1281.110903496334,6430.30457693673
2030,3,16,32,854.854208887683,9653.613511317115,7580.393784351776,2306.534316821183,1292.895782834695,6492.12578489451
2030,3,16,33,850.7902585102551,9522.36967525593,7555.543113016358,2293.647676522615,1301.499052630252,6415.870686301871
2030,3,16,34,847.292639250724,9559.858934847267,7534.149285667207,2288.5042457040036,1346.5425263259422,6420.72158420222
2030,3,16,35,842.3592124238505,9530.977734855851,7503.954382603394,2259.622825996513,1324.9250215982415,6329.46273743209
2030,3,16,36,829.9226402744877,9469.276124901002,7427.745870344203,2204.231529692116,1348.4189574734442,6207.224596677224
2030,3,16,37,837.2866197880456,9452.382130972963,7472.89425999001,2154.5271914715668,1337.840241553317,6017.927020701022
2030,3,16,38,853.1471418341094,9480.07261966474,7570.098316590735,2079.3827288341467,1326.03536506844,5986.456129230622
2030,3,16,39,835.497591038185,9363.735797191552,7461.91100992067,2070.7675310288632,1327.95398156251,5958.69618521613
2030,3,16,40,824.542006657791,9242.246369482114,7394.72533562922,2071.251867599576,1317.71162832339,5906.04764662915
2030,3,16,41,805.771282516279,9102.802575121877,7279.63743259073,2034.687123903047,1306.08744436286,5791.88045441622
2030,3,16,42,779.338230576051,9008.992032330087,7117.60950383147,1987.2906130055405,1291.93881337585,5638.30899439615
2030,3,16,43,763.267954333972,8929.016860672717,7019.09426319662,1945.753479529756,1268.56760860161,5511.72880745518
2030,3,16,44,744.556125529996,8840.25779101858,6904.41357866657,1899.1884163005152,1246.68180963743,5381.39876024749
2030,3,16,45,736.044044887633,8780.037774343087,6852.24275605109,1859.840339421306,1207.82323881765,5221.95990403842
2030,3,16,46,725.668938319595,8600.81275885685,6788.6827954480905,1833.9190614027862,1205.58186617586,5158.47210185636
2030,3,16,47,697.334036455931,8404.754506619325,6615.04652626723,1810.5109557388037,1192.78326286601,5296.59752270855
2030,3,16,48,668.246048966657,8259.30064547856,6436.79620006372,1988.5320230465525,1177.57143948742,5243.5689148468
2030,3,17,1,646.095281702885,8096.358811891954,6301.386941108471,1926.8863369753835,1170.77369758661,5016.56628087974
2030,3,17,2,625.254437262791,7916.3946108169785,6173.68434495423,1850.610209528649,1159.63363330352,4828.07193714594
2030,3,17,3,606.812448988148,7605.251155021722,6060.684096974081,1753.1355073523177,1153.65879262906,4661.81196294892
2030,3,17,4,597.326552104491,7382.384931327504,6002.59445718344,1677.7418838202984,1151.53235258769,4456.18753575672
2030,3,17,5,587.433566011319,7253.059405205683,5942.01065213156,1629.2579264195217,1147.07976437161,4337.09961957565
