Year,Month,Day,Interval,FNQ,SA,NSW,QLD,TAS,VIC
2030,2,20,18,475.968470664255,1192.0478895814306,2796.053068127684,3873.4794759874285,190.382883713024,2889.27863180649
2030,2,20,19,549.244638281562,1338.2907571241674,3243.663472274624,4469.808327242084,194.675973343796,3150.70004902186
2030,2,20,20,608.987776110068,1517.6397285969867,3675.028062959695,4956.004015554898,246.562534559469,3345.56160655874
2030,2,20,21,656.397242847239,1547.2650579600202,4033.1786431227083,5341.827043113129,248.330502362945,3624.57622199968
2030,2,20,22,694.309080700897,1576.9418523444535,4373.720094112743,5650.357407778181,231.252828106451,4042.61951397222
2030,2,20,23,721.311009571372,1861.128764902809,4672.3864013674865,5870.101831491556,243.28063888868,4656.53715388356
2030,2,20,24,734.970257871414,2282.4355080104338,4687.373600614178,5981.262173423005,289.412013232076,4985.31781750931
2030,2,20,25,739.645609590036,2690.04460916107,4847.158434087958,6019.310657810705,300.376553098551,5174.27624278387
2030,2,20,26,728.247437106148,2846.7867932214967,4971.547267388153,5926.551179187073,304.444863973879,5392.42475880489
2030,2,20,27,708.1210853863,2863.9481216671543,4997.576623559401,5762.760896598526,267.891894526638,5405.6885966224
2030,2,20,28,676.726992192817,2826.3270064077333,4845.840884618506,5507.272596118285,232.880739204867,5484.05363293402
2030,2,20,29,634.218108479117,2742.855196829658,4627.52896885222,5161.331008049727,216.256737166514,5417.30564123554
2030,2,20,30,580.778597023675,2623.9226769830207,4265.397097740538,4726.43486768024,226.630747673399,4968.53978829968
2030,2,20,31,515.091751148317,2453.967296331784,3785.0789354021026,4191.868683106167,224.178918457652,4361.09695470562
2030,2,20,32,437.494826945319,2246.3088152002188,3247.2768258630513,3560.3770784614485,229.898561007179,4058.6825338082
2030,2,20,33,353.720113612494,1999.2592778619253,2668.6189227653467,2878.6100020654903,197.147130925507,3700.23656573921
2030,2,20,34,261.529550669651,1714.7566337086541,2088.424934771701,2128.3538917385386,148.163026966791,3193.09492383646
2030,2,20,35,163.016408123729,1392.575697183205,1408.970355954619,1326.6439901685567,111.454587138105,2475.13575315423
2030,2,20,36,66.4395283577282,1036.66930379177,797.7682863080853,540.6915906189912,65.0858697460973,1556.82566203384
2030,2,20,37,9.28861148536727,604.5060834475034,182.2709875943683,75.59165820118095,29.9421817491791,774.529681349259
2030,2,20,38,0.42342144332403,231.73012737538824,7.424262941986184,3.4458464614676756,4.14404950950726,123.015876819237
2030,2,20,39,0.0,22.202604532441185,0.0,0.0,0.0,0.126120585142707
2030,2,20,40,0.0,0.0,0.0,0.0,0.0,0.0
2030,2,20,41,0.0,0.0,0.0,0.0,0.0,0.0
2030,2,20,42,0.0,0.0,0.0,0.0,0.0,0.0
2030,2,20,43,0.0,0.0,0.0,0.0,0.0,0.0
2030,2,20,44,0.0,0.0,0.0,0.0,0.0,0.0
2030,2,20,45,0.0,0.0,0.0,0.0,0.0,0.0
2030,2,20,46,0.0,0.0,0.0,0.0,0.0,0.0
2030,2,20,47,0.0,0.0,0.0,0.0,0.0,0.0
2030,2,20,48,0.0,0.0,0.0,0.0,0.0,0.0
2030,2,21,1,0.0,0.0,0.0,0.0,0.0,0.0
2030,2,21,2,0.0,0.0,0.0,0.0,0.0,0.0
2030,2,21,3,0.0,0.0,0.0,0.0,0.0,0.0
2030,2,21,4,0.0,0.0,0.0,0.0,0.0,0.0
2030,2,21,5,0.0,0.0,0.0,0.0,0.0,0.0
2030,2,21,6,0.0,0.0,0.0,0.0,0.0,0.0
2030,2,21,7,0.0,0.0,0.0,0.0,0.0,0.0
2030,2,21,8,0.0,0.0,0.0,0.0,0.0,0.0
2030,2,21,9,0.0,0.0,0.0,0.0,0.0,0.0
2030,2,21,10,0.0,0.0,0.0,0.0,0.0,0.0
2030,2,21,11,0.0,0.0,0.0,0.0,0.0,0.0
2030,2,21,12,0.471855620515177,0.0,2.452517162816329,3.8400086861722253,0.0,0.0
2030,2,21,13,28.6275754333769,0.0,212.01123633579002,232.97409959469144,6.84898309071493,32.9541571947992
2030,2,21,14,97.9073563074407,26.86499206531694,816.6820834174669,796.7799519909264,35.1578113234951,362.561352235285
2030,2,21,15,193.283136570533,233.88372259154957,1459.1776563151302,1572.9576825027682,77.9573687556017,981.703051688221
2030,2,21,16,276.100149009468,503.05500265079843,2136.032877120232,2246.9308923187928,114.75692792589,1595.43271054903
2030,2,21,17,334.530661449905,765.8278383650852,2584.207679115467,2722.4443026789263,148.725485749344,2262.03041641545
2030,2,21,18,385.742280990346,968.2796126409633,2919.3033172580463,3139.2096336789823,183.381324349341,2656.6827889362
2030,2,21,19,453.659550273003,1196.1990195769963,3216.797922369169,3691.9272291624334,209.115033424892,2942.09628154836
2030,2,21,20,502.684938859546,1531.0511351500347,3459.860321824982,4090.900791901292,233.427931716225,3235.90962044224
2030,2,21,21,519.207294919333,1970.5885608550711,3535.796253879449,4225.361393888696,253.775319203243,3565.94672105944
2030,2,21,22,526.627666820332,2419.775161739938,3622.789646399132,4285.749129703631,254.913324206158,3917.60031129522
2030,2,21,23,553.289405667412,2660.7036189215282,4079.863287853509,4502.725052655365,272.466440783183,4280.71885679419
2030,2,21,24,569.162204302089,2798.285494277987,4359.037382551069,4631.899490727073,263.443146478335,4436.64380961405
2030,2,21,25,616.771259973347,2885.3272948663443,4613.012833850341,5019.346793184728,262.804590286713,4815.03402045311
2030,2,21,26,630.511355110413,2930.669664536972,4704.124698015091,5131.165074839517,257.159376896434,4970.13709014792
2030,2,21,27,616.211085672558,2933.501805035919,4553.690770544894,5014.78803816035,262.780999349699,5028.41613468231
2030,2,21,28,606.486650152975,2891.828908073663,4324.882556529861,4935.649599960659,250.655320002079,5038.10867546778
2030,2,21,29,576.885201910414,2819.5299787928916,4267.238528826215,4694.750025106367,242.846435465472,5083.35004948102
2030,2,21,30,542.900557418703,2692.793970126023,4154.250098056167,4418.179556575836,233.520163067256,5042.64091513029
2030,2,21,31,491.891293894659,2519.63066058489,3665.250953527278,4003.061019270471,226.077601533019,4729.63591868551
2030,2,21,32,428.243030969111,2300.7196791771285,3213.742652906475,3485.085028591313,207.628025166946,4348.43601042809
2030,2,21,33,347.028167001802,2042.3141718278862,2634.261231705821,2824.15026481704,177.076557792529,3921.02625178566
2030,2,21,34,255.08501268316,1747.6557596748187,1994.665953762046,2075.907590856351,152.457379471007,3305.59703484528
2030,2,21,35,159.502639613019,1420.6895348432747,1291.768249046221,1298.0485872196828,114.508697987835,2533.7730762192
2030,2,21,36,65.3997745773907,1049.8842891328727,669.155918916205,532.2299693637071,68.9207735236719,1552.3145345107
2030,2,21,37,9.04369793990937,612.7087937154839,161.7856082089521,73.5985270376849,29.3945546251026,761.363831418152
2030,2,21,38,0.412846905491754,229.71457191044934,6.795574368132472,3.3597898048067636,3.81273792402721,113.947179638572
2030,2,21,39,0.0,18.448007258026173,0.0,0.0,0.0,0.0
2030,2,21,40,0.0,0.0,0.0,0.0,0.0,0.0
2030,2,21,41,0.0,0.0,0.0,0.0,0.0,0.0
2030,2,21,42,0.0,0.0,0.0,0.0,0.0,0.0
2030,2,21,43,0.0,0.0,0.0,0.0,0.0,0.0
2030,2,21,44,0.0,0.0,0.0,0.0,0.0,0.0
2030,2,21,45,0.0,0.0,0.0,0.0,0.0,0.0
2030,2,21,46,0.0,0.0,0.0,0.0,0.0,0.0
2030,2,21,47,0.0,0.0,0.0,0.0,0.0,0.0
2030,2,21,48,0.0,0.0,0.0,0.0,0.0,0.0
2030,2,22,1,0.0,0.0,0.0,0.0,0.0,0.0
2030,2,22,2,0.0,0.0,0.0,0.0,0.0,0.0
2030,2,22,3,0.0,0.0,0.0,0.0,0.0,0.0
2030,2,22,4,0.0,0.0,0.0,0.0,0.0,0.0
2030,2,22,5,0.0,0.0,0.0,0.0,0.0,0.0
2030,2,22,6,0.0,0.0,0.0,0.0,0.0,0.0
2030,2,22,7,0.0,0.0,0.0,0.0,0.0,0.0
2030,2,22,8,0.0,0.0,0.0,0.0,0.0,0.0
2030,2,22,9,0.0,0.0,0.0,0.0,0.0,0.0
2030,2,22,10,0.0,0.0,0.0,0.0,0.0,0.0
2030,2,22,11,0.0,0.0,0.0,0.0,0.0,0.0
2030,2,22,12,0.245229939723042,0.0,1.334569178346221,1.9957060119742303,0.0,0.0
2030,2,22,13,21.139936209524,0.0,178.3790319315888,172.03893551393594,6.9467128114096,34.7898973245181
2030,2,22,14,86.3919389462388,21.85868190296309,745.7286353528953,703.0663227167107,36.6736981317776,367.58001564741
2030,2,22,15,179.875811275406,236.2290206070222,1419.02988432049,1463.8475154236714,77.1103651899484,978.524582625907
2030,2,22,16,270.932226684004,635.7834377405219,2213.930003743484,2204.8738185944608,124.712236178442,1612.08492927398
2030,2,22,17,341.923839975022,1092.7840369119742,2844.287510832608,2782.610736055047,170.174983297027,2440.91044945847
2030,2,22,18,396.207854173947,1458.5264722658499,3584.7178532173107,3224.379525026088,204.05132134454,3269.0878797839
2030,2,22,19,442.148520753962,1786.036266858432,4498.088407262547,3598.2493085907854,235.196059289551,4036.69743345384
2030,2,22,20,492.924936741086,2070.1487037107368,4966.99510962674,4011.472909128527,275.651278618074,4795.42263750544
2030,2,22,21,538.747016504372,2313.6563622266144,5275.732033447242,4384.377621204194,305.579163104604,5456.45662466192
2030,2,22,22,566.200725216169,2521.5813170592082,5464.248660910713,4607.798674885492,329.945103081395,5906.21890837026
2030,2,22,23,590.183221684767,2676.697761038838,5835.927285241729,4802.970652820102,339.356849460964,6353.69649594865
2030,2,22,24,600.639125245754,2799.46707497035,6168.177481489813,4888.0618518019655,336.40416584495,6624.46392511931
2030,2,22,25,523.416291239278,2878.243614051071,6351.278518900774,4259.614630950934,341.588454556816,6745.00029697064
2030,2,22,26,457.510441574312,2909.471841541971,6381.497091332715,3723.2661714227465,351.463846860563,6755.27284896406
2030,2,22,27,492.949383559565,2896.154187552629,6172.0083487622505,4011.6718598058706,356.351937202515,6659.66806934004
2030,2,22,28,545.212391821546,2860.814975749664,5820.264106893522,4436.993498387571,339.230017276076,6475.58036657906
2030,2,22,29,550.575124188903,2777.3552092722944,5444.941807767884,4480.635955904093,327.367507060995,6220.29066774681
2030,2,22,30,517.197315495556,2652.9401719284847,4878.606121843453,4209.003978376928,297.12269714908,5862.88703207195
2030,2,22,31,448.170717055074,2483.6668311907,4387.282945649474,3647.2585501907024,276.673949571115,5376.10388013741
2030,2,22,32,375.546139676788,2267.4395095626223,4018.7498444766243,3056.2324060966257,245.391661628646,4774.31793799789
2030,2,22,33,329.350357394176,2007.700358891643,3380.3083154149913,2680.28646518344,198.908090881562,4091.68749916301
2030,2,22,34,250.295700191367,1724.2758283757364,2522.903391638346,2036.9316821891975,155.088893329583,3336.17601175961
2030,2,22,35,157.992543505751,1399.6854101014553,1682.201393020303,1285.7592726142252,118.001179177185,2535.70065895358
2030,2,22,36,63.5099364433564,1031.6317068437897,914.4315290079093,516.8502757993324,73.1714511451362,1552.10106270417
2030,2,22,37,9.02532912532632,598.1984853707245,212.14585209991787,73.44903976978593,30.4760882594485,735.554256954173
2030,2,22,38,0.367119004545295,220.42748481271641,5.0360196364609955,2.9876515294523034,2.42178537209502,101.493409136366
2030,2,22,39,0.0,14.35168164427257,0.0,0.0,0.0,0.0
2030,2,22,40,0.0,0.0,0.0,0.0,0.0,0.0
2030,2,22,41,0.0,0.0,0.0,0.0,0.0,0.0
2030,2,22,42,0.0,0.0,0.0,0.0,0.0,0.0
2030,2,22,43,0.0,0.0,0.0,0.0,0.0,0.0
2030,2,22,44,0.0,0.0,0.0,0.0,0.0,0.0
2030,2,22,45,0.0,0.0,0.0,0.0,0.0,0.0
2030,2,22,46,0.0,0.0,0.0,0.0,0.0,0.0
2030,2,22,47,0.0,0.0,0.0,0.0,0.0,0.0
2030,2,22,48,0.0,0.0,0.0,0.0,0.0,0.0
2030,2,23,1,0.0,0.0,0.0,0.0,0.0,0.0
2030,2,23,2,0.0,0.0,0.0,0.0,0.0,0.0
2030,2,23,3,0.0,0.0,0.0,0.0,0.0,0.0
2030,2,23,4,0.0,0.0,0.0,0.0,0.0,0.0
2030,2,23,5,0.0,0.0,0.0,0.0,0.0,0.0
2030,2,23,6,0.0,0.0,0.0,0.0,0.0,0.0
2030,2,23,7,0.0,0.0,0.0,0.0,0.0,0.0
2030,2,23,8,0.0,0.0,0.0,0.0,0.0,0.0
2030,2,23,9,0.0,0.0,0.0,0.0,0.0,0.0
2030,2,23,10,0.0,0.0,0.0,0.0,0.0,0.0
2030,2,23,11,0.0,0.0,0.0,0.0,0.0,0.0
2030,2,23,12,0.24050113304039,0.0,1.330363932896701,1.9572225056915555,0.0,0.0
2030,2,23,13,28.3745165149841,0.0,239.55581255184268,230.91468056375874,5.68810318686503,32.3890656917363
2030,2,23,14,99.2330107728382,18.815682422887868,1023.5536260105498,807.5682618905333,39.4010777389474,378.885495306784
2030,2,23,15,188.467300259008,229.32665833862484,1860.396033885183,1533.7659203123592,89.9277935659196,1051.70715807087
2030,2,23,16,292.504525950453,627.8107630052333,2760.718049358525,2380.4313683242394,144.448222598364,1797.30279090306
2030,2,23,17,382.144869406494,1086.6534121480515,3398.264702743264,3109.9335349548705,199.395632564431,2857.60286902149
2030,2,23,18,463.445284812713,1446.3271821039086,3986.0621725106676,3771.5645249776935,249.762402454012,3817.01354640362
2030,2,23,19,508.121216384848,1772.0137126662696,4494.496291281112,4135.1417673395135,297.770071852319,4593.10058744773
2030,2,23,20,558.241231197464,2060.3357295447813,4946.72921716382,4543.023508837888,337.700035231159,5247.43912445491
2030,2,23,21,577.783661535467,2303.1590348856494,5368.926672247091,4702.06178025853,369.77471492351,5748.63298271376
2030,2,23,22,604.06260188268,2506.8855197911494,5385.359390716333,4915.922450364614,397.107347486426,6136.15361100036
2030,2,23,23,619.823344191876,2667.2298634979343,5536.147644197985,5044.184962744478,415.658173351532,6427.47421470069
2030,2,23,24,622.436123591513,2780.995566462916,5814.277365225137,5065.448025328538,426.660346815997,6606.66864337855
2030,2,23,25,612.805343142523,2857.306235341149,5958.781431016927,4987.0717615503145,431.261465059569,6704.64331027785
2030,2,23,26,591.23074920622,2881.699051459878,5978.077267345864,4811.495537565554,430.927091326514,6692.58358162244
2030,2,23,27,562.142734599007,2868.7538327891443,5557.855984603283,4574.7743374805505,424.759767977066,6597.81774703184
2030,2,23,28,543.32310291817,2830.4518994831974,5231.74730098486,4421.618274517748,411.731316761988,6415.4575508402
2030,2,23,29,525.119207958719,2755.022473155764,5278.767856995231,4273.473139168635,391.953690697071,6151.60790145449
2030,2,23,30,486.018223683025,2627.7879951896293,5255.374389480992,3955.2653808449904,363.878326998325,5775.91495626529
2030,2,23,31,442.452096150982,2458.3504880727514,4871.6278884535495,3600.7198358257738,329.213130903558,5299.10476949142
2030,2,23,32,367.791762375699,2252.7569580430322,4330.109730267158,2993.126500608988,287.599500500684,4724.04335426107
2030,2,23,33,308.815849534245,2002.8038512834064,3565.143517598202,2513.1745667126424,240.856945226359,4075.77805309162
2030,2,23,34,240.215527189915,1717.4026640337493,2699.535474393706,1954.898216440864,190.422688778518,3343.59038989828
2030,2,23,35,145.565771261865,1394.020133877831,1726.2193947331,1184.6289452791195,135.818408413794,2526.97291402486
2030,2,23,36,51.4834322573776,1019.9865769460897,933.1938599107933,418.97737033722626,80.3614480237098,1539.84597276904
2030,2,23,37,5.73825415841662,591.8064099194858,201.4399885987262,46.698491771117865,31.4809577411001,714.477571361822
2030,2,23,38,0.334451016758133,201.61152225043284,4.8017520589957545,2.7217961461350337,2.22813095043968,90.6003509720258
2030,2,23,39,0.0,12.702910470270618,0.0,0.0,0.0,0.0
2030,2,23,40,0.0,0.0,0.0,0.0,0.0,0.0
2030,2,23,41,0.0,0.0,0.0,0.0,0.0,0.0
2030,2,23,42,0.0,0.0,0.0,0.0,0.0,0.0
2030,2,23,43,0.0,0.0,0.0,0.0,0.0,0.0
2030,2,23,44,0.0,0.0,0.0,0.0,0.0,0.0
2030,2,23,45,0.0,0.0,0.0,0.0,0.0,0.0
2030,2,23,46,0.0,0.0,0.0,0.0,0.0,0.0
2030,2,23,47,0.0,0.0,0.0,0.0,0.0,0.0
2030,2,23,48,0.0,0.0,0.0,0.0,0.0,0.0
2030,2,24,1,0.0,0.0,0.0,0.0,0.0,0.0
2030,2,24,2,0.0,0.0,0.0,0.0,0.0,0.0
2030,2,24,3,0.0,0.0,0.0,0.0,0.0,0.0
2030,2,24,4,0.0,0.0,0.0,0.0,0.0,0.0
2030,2,24,5,0.0,0.0,0.0,0.0,0.0,0.0
2030,2,24,6,0.0,0.0,0.0,0.0,0.0,0.0
2030,2,24,7,0.0,0.0,0.0,0.0,0.0,0.0
2030,2,24,8,0.0,0.0,0.0,0.0,0.0,0.0
2030,2,24,9,0.0,0.0,0.0,0.0,0.0,0.0
2030,2,24,10,0.0,0.0,0.0,0.0,0.0,0.0
2030,2,24,11,0.0,0.0,0.0,0.0,0.0,0.0
2030,2,24,12,0.246787549289977,0.0,1.2368743863098701,2.0083819959122087,0.0,0.0
2030,2,24,13,23.6112614742032,0.0,163.3449403596143,192.15083006414608,6.931820182773,18.7804315584575
2030,2,24,14,91.3974019420355,18.164988395250223,793.1307081806167,743.8012860116011,35.4251855607167,435.592566824064
2030,2,24,15,183.356736817945,225.1790066727416,1552.2952123621299,1492.175638981192,76.3756194263055,1326.48582398482
2030,2,24,16,279.578603666698,615.2073913623627,2502.782463267628,2275.2389075621777,125.037241373933,2223.14533757751
2030,2,24,17,358.706137615279,1056.7295887912617,3268.537793063855,2919.1867688723537,174.16451091525,3194.41706680086
2030,2,24,18,389.523463869699,1410.7532018948293,3957.6473943464907,3169.9812817624997,219.23438167806,3954.73108275577
2030,2,24,19,411.01112300116,1726.5615154367877,4635.095528165614,3344.850021527057,265.014599895788,4619.35055417642
2030,2,24,20,418.16844075532,2004.0612307610193,5228.328596000202,3403.096996132683,307.70070687369,5187.09032775489
2030,2,24,21,408.539319833843,2239.729074336391,5671.670407830066,3324.734237756937,347.098472777565,5655.41452542646
2030,2,24,22,425.060383739523,2436.8346032639583,6174.777831697149,3459.1843240637286,375.918780394601,6026.93586576591
2030,2,24,23,437.152764683037,2586.055571121603,6566.3419257340465,3557.5933412306813,396.708254245933,6298.28138273697
2030,2,24,24,479.22341760539,2698.094108809396,6904.703748807662,3899.968562868162,408.86316210629,6455.45680118228
2030,2,24,25,535.319221974859,2761.799505003295,7073.252005759514,4356.48188319566,415.263455313221,6525.05754246309
2030,2,24,26,543.955855761527,2780.0971291523347,6807.165532138664,4426.7676810502835,413.862994905312,6513.82605312083
2030,2,24,27,550.329590577486,2785.946766425006,6388.895268710372,4478.637778581206,406.270677595655,6420.71610316674
2030,2,24,28,545.714598834274,2755.412215536918,6041.598456962153,4441.080509768348,393.867437638758,6236.9746463084
2030,2,24,29,508.910540599646,2669.942604750107,5934.317778373412,4141.565367502883,374.486137399705,5991.98079638246
2030,2,24,30,476.009602748818,2524.9022984054163,5680.457812947062,3873.8142130449764,347.692101471776,5643.66066501202
2030,2,24,31,415.840966553605,2373.6450677773078,5149.343620317139,3384.155776058489,314.661628969861,5190.35075973183
2030,2,24,32,363.955535914693,2171.444459546404,4451.338010494597,2961.906902299862,275.481596901678,4637.02802314223
2030,2,24,33,304.468735795079,1937.1135359789987,3781.79439036208,2477.797316146142,230.852367274601,3988.46997456387
2030,2,24,34,223.671251641363,1667.1295381150799,2890.911270995283,1820.2592314405265,181.537366386588,3270.81922345944
2030,2,24,35,139.571472687454,1350.195624038544,1803.327873462212,1135.8467381961282,129.01810636072,2471.15246368127
2030,2,24,36,56.224387549467,987.5107865016988,935.7971054466212,457.5597432302328,75.8795718913646,1494.58889429864
2030,2,24,37,7.77071674737548,567.8751174480656,186.23466326573902,63.238877551414156,29.2188489303557,683.752193072382
2030,2,24,38,0.279402369704233,190.11043210214885,3.6025208602700407,2.2738046977801116,1.75563919670054,78.2924713309814
2030,2,24,39,0.0,9.466215334747963,0.0,0.0,0.0,0.0
2030,2,24,40,0.0,0.0,0.0,0.0,0.0,0.0
2030,2,24,41,0.0,0.0,0.0,0.0,0.0,0.0
2030,2,24,42,0.0,0.0,0.0,0.0,0.0,0.0
2030,2,24,43,0.0,0.0,0.0,0.0,0.0,0.0
2030,2,24,44,0.0,0.0,0.0,0.0,0.0,0.0
2030,2,24,45,0.0,0.0,0.0,0.0,0.0,0.0
2030,2,24,46,0.0,0.0,0.0,0.0,0.0,0.0
2030,2,24,47,0.0,0.0,0.0,0.0,0.0,0.0
2030,2,24,48,0.0,0.0,0.0,0.0,0.0,0.0
2030,2,25,1,0.0,0.0,0.0,0.0,0.0,0.0
2030,2,25,2,0.0,0.0,0.0,0.0,0.0,0.0
2030,2,25,3,0.0,0.0,0.0,0.0,0.0,0.0
2030,2,25,4,0.0,0.0,0.0,0.0,0.0,0.0
2030,2,25,5,0.0,0.0,0.0,0.0,0.0,0.0
2030,2,25,6,0.0,0.0,0.0,0.0,0.0,0.0
2030,2,25,7,0.0,0.0,0.0,0.0,0.0,0.0
2030,2,25,8,0.0,0.0,0.0,0.0,0.0,0.0
2030,2,25,9,0.0,0.0,0.0,0.0,0.0,0.0
2030,2,25,10,0.0,0.0,0.0,0.0,0.0,0.0
2030,2,25,11,0.0,0.0,0.0,0.0,0.0,0.0
2030,2,25,12,0.130032561629194,0.0,1.1960779049755699,1.0582181167963256,0.0,0.0
2030,2,25,13,15.3969571381637,0.0,222.5468304017649,125.30199192417604,6.08094040505489,15.0767347734917
2030,2,25,14,71.9948048352066,17.953823320276346,1006.9270921845604,585.9009915461526,39.1213749127879,412.828112786818
2030,2,25,15,151.493047904437,210.94134625844598,1943.1596307340901,1232.8657211131592,86.2051669454457,1284.86754732661
2030,2,25,16,245.791909249799,553.9820732127016,3110.97573274609,2000.2793767288063,138.390447392913,2164.1222534338
2030,2,25,17,307.288203695107,986.2897183399558,4005.339642131701,2500.742430617112,189.702022536552,3118.29673063385
2030,2,25,18,358.51553753653,1332.8949861258072,4760.919051112463,2917.6356461853297,235.182175587428,3864.89446321493
2030,2,25,19,412.529604610132,1618.414308996503,5317.83107084283,3357.207578192127,279.019092888529,4527.59321982704
2030,2,25,20,451.309355061188,1927.083228716931,5672.562370407009,3672.8011032137456,319.373125219637,5082.97682273429
2030,2,25,21,443.400980569557,2189.2210621684944,6001.6912666013395,3608.4419530393484,349.061134516188,5532.22478802342
2030,2,25,22,481.093124960964,2389.005306771198,6410.672163815949,3915.1844301246774,370.426419726865,5875.55109594178
