Year,Month,Day,Interval,N_Hunter Coast,N_Illawarra Coast,S_South East SA Coast,T_North West Tas Coast,T_North East Tas Coast,V_Gippsland Coast,V_Southern Ocean
2029,5,3,9,0.008946,0.082017,0.909087,0.817386,0.666465,0.645565,0.926065
2029,5,3,10,0.002509,0.090508,0.889431,0.773622,0.772091,0.657231,0.926487
2029,5,3,11,0.001402,0.093743,0.908749,0.744224,0.796659,0.604041,0.926392
2029,5,3,12,0.000992,0.105646,0.889363,0.731697,0.806138,0.673106,0.916376
2029,5,3,13,0.001402,0.105646,0.900989,0.774981,0.786061,0.687487,0.888045
2029,5,3,14,0.001402,0.109071,0.911951,0.834252,0.796659,0.723828,0.782399
2029,5,3,15,0.000778,0.101514,0.923499,0.839456,0.797939,0.715414,0.810286
2029,5,3,16,0.000288,0.083665,0.881241,0.874245,0.796291,0.742258,0.861218
2029,5,3,17,6.5e-05,0.124864,0.909983,0.90602,0.812948,0.734535,0.865022
2029,5,3,18,0.000169,0.096024,0.914144,0.910742,0.82466,0.74015,0.866963
2029,5,3,19,0.001012,0.093501,0.922298,0.886181,0.853642,0.753719,0.900175
2029,5,3,20,7.7e-05,0.084713,0.941663,0.833409,0.85416,0.759991,0.921479
2029,5,3,21,4.3e-05,0.056696,0.920192,0.814032,0.832294,0.77304,0.923799
2029,5,3,22,0.000673,0.054513,0.914818,0.824138,0.797218,0.823549,0.924475
2029,5,3,23,0.003761,0.071163,0.930649,0.840559,0.803296,0.800286,0.918293
2029,5,3,24,0.01269,0.072491,0.944127,0.849458,0.790995,0.772649,0.929294
2029,5,3,25,0.013322,0.134404,0.914595,0.70594,0.803296,0.7161,0.919909
2029,5,3,26,0.021837,0.186735,0.911113,0.531299,0.816332,0.599978,0.91261
2029,5,3,27,0.028787,0.255687,0.896608,0.495311,0.77681,0.617402,0.933686
2029,5,3,28,0.028895,0.399815,0.891461,0.460835,0.797425,0.570217,0.913515
2029,5,3,29,0.067545,0.52608,0.896928,0.491891,0.758937,0.554581,0.934169
2029,5,3,30,0.09911,0.666357,0.878693,0.571548,0.694806,0.641118,0.926373
2029,5,3,31,0.171067,0.76365,0.900921,0.547906,0.713719,0.606318,0.906212
2029,5,3,32,0.263643,0.834874,0.904887,0.550023,0.713719,0.659556,0.917921
2029,5,3,33,0.332121,0.872666,0.895441,0.558974,0.713065,0.613572,0.906727
2029,5,3,34,0.396979,0.903216,0.886983,0.493792,0.713065,0.64758,0.882608
2029,5,3,35,0.506066,0.905971,0.8948,0.466564,0.713719,0.675,0.859351
2029,5,3,36,0.566023,0.907507,0.883236,0.438241,0.694806,0.771285,0.773049
2029,5,3,37,0.606542,0.905971,0.87292,0.380483,0.632039,0.792499,0.832431
2029,5,3,38,0.638905,0.903231,0.8993,0.423442,0.529404,0.854431,0.859484
2029,5,3,39,0.624558,0.907542,0.904169,0.768759,0.694722,0.895655,0.876257
2029,5,3,40,0.577205,0.917003,0.886793,0.89582,0.826878,0.904497,0.861385
2029,5,3,41,0.683171,0.920379,0.908447,0.926726,0.746119,0.924858,0.903353
2029,5,3,42,0.736865,0.858609,0.906776,0.919917,0.616163,0.921263,0.903896
2029,5,3,43,0.758318,0.928811,0.909192,0.859995,0.650084,0.929604,0.913096
2029,5,3,44,0.770893,0.92527,0.891957,0.918671,0.613738,0.923578,0.832125
2029,5,3,45,0.787106,0.92527,0.922397,0.911379,0.729763,0.908351,0.84361
2029,5,3,46,0.780003,0.922936,0.892612,0.877091,0.776661,0.854814,0.835353
2029,5,3,47,0.780003,0.92527,0.917086,0.862414,0.864473,0.83241,0.8905
2029,5,3,48,0.780003,0.913227,0.903481,0.765435,0.888151,0.814032,0.856151
2029,5,4,1,0.757258,0.922444,0.921536,0.676573,0.88442,0.888637,0.910713
2029,5,4,2,0.725353,0.917069,0.915285,0.614186,0.883594,0.901154,0.913342
2029,5,4,3,0.729316,0.918715,0.921147,0.690769,0.847728,0.89394,0.916597
2029,5,4,4,0.69655,0.901871,0.897399,0.699197,0.785138,0.90097,0.90642
2029,5,4,5,0.672051,0.894639,0.940327,0.793307,0.839372,0.877873,0.886685
2029,5,4,6,0.703532,0.865149,0.920588,0.895599,0.879191,0.810093,0.916314
2029,5,4,7,0.672207,0.858869,0.876182,0.91623,0.878208,0.691895,0.887294
2029,5,4,8,0.715028,0.843131,0.918983,0.892169,0.891461,0.638118,0.912565
2029,5,4,9,0.67105,0.854615,0.926204,0.89453,0.904176,0.564924,0.875688
2029,5,4,10,0.704771,0.854615,0.877997,0.827804,0.901668,0.494317,0.901209
2029,5,4,11,0.673447,0.846259,0.951277,0.77494,0.914938,0.406747,0.902985
2029,5,4,12,0.673447,0.839043,0.901476,0.761115,0.909786,0.431668,0.895877
2029,5,4,13,0.704771,0.811777,0.914432,0.88272,0.914811,0.548455,0.912479
2029,5,4,14,0.663789,0.773956,0.885548,0.87623,0.894694,0.765435,0.897492
2029,5,4,15,0.603477,0.713336,0.903974,0.907131,0.910791,0.804485,0.904972
2029,5,4,16,0.506734,0.615797,0.928408,0.920083,0.900682,0.874052,0.930388
2029,5,4,17,0.474915,0.637136,0.912802,0.873863,0.90763,0.874262,0.930351
2029,5,4,18,0.451316,0.69655,0.918983,0.89179,0.878339,0.860753,0.909741
2029,5,4,19,0.351374,0.687908,0.917586,0.873658,0.936992,0.911283,0.880602
2029,5,4,20,0.265791,0.747588,0.89739,0.911655,0.914424,0.925138,0.784421
2029,5,4,21,0.223294,0.760682,0.927296,0.921045,0.91441,0.922239,0.873552
2029,5,4,22,0.210549,0.776929,0.912354,0.914405,0.92309,0.898743,0.918698
2029,5,4,23,0.255777,0.833494,0.916415,0.910055,0.898441,0.917586,0.89739
2029,5,4,24,0.332138,0.882521,0.881125,0.921187,0.913891,0.923627,0.910444
2029,5,4,25,0.395537,0.916968,0.921002,0.920887,0.919123,0.871368,0.918802
2029,5,4,26,0.495205,0.925235,0.912122,0.894702,0.909083,0.869605,0.781004
2029,5,4,27,0.501422,0.944373,0.747726,0.938971,0.902868,0.941607,0.861592
2029,5,4,28,0.490087,0.928826,0.912636,0.880437,0.907908,0.902181,0.890777
2029,5,4,29,0.489694,0.919998,0.901482,0.93137,0.896436,0.93897,0.782609
2029,5,4,30,0.437482,0.908793,0.903426,0.911758,0.896105,0.94482,0.915503
2029,5,4,31,0.579813,0.907722,0.918684,0.950249,0.900063,0.917871,0.915051
2029,5,4,32,0.718306,0.888091,0.927503,0.949974,0.840352,0.876605,0.884166
2029,5,4,33,0.819501,0.906603,0.916069,0.930351,0.841868,0.894473,0.916911
2029,5,4,34,0.876063,0.922047,0.9309,0.941715,0.879501,0.912696,0.910634
2029,5,4,35,0.878614,0.923961,0.898457,0.921991,0.882517,0.910038,0.716597
2029,5,4,36,0.858429,0.927396,0.908916,0.911369,0.888265,0.924487,0.932884
2029,5,4,37,0.850994,0.926996,0.916309,0.897168,0.916363,0.953051,0.913045
2029,5,4,38,0.845747,0.914891,0.923795,0.917586,0.89589,0.903896,0.929018
2029,5,4,39,0.847733,0.83973,0.93036,0.894252,0.928127,0.902181,0.902813
2029,5,4,40,0.847767,0.666181,0.902011,0.926918,0.920187,0.903536,0.827499
2029,5,4,41,0.852126,0.603638,0.875774,0.976887,0.925123,0.940964,0.885258
2029,5,4,42,0.8334,0.433495,0.803822,0.9108,0.927645,0.897122,0.899975
2029,5,4,43,0.808825,0.541887,0.893315,0.929857,0.929848,0.916135,0.876605
2029,5,4,44,0.811977,0.574308,0.875701,0.893735,0.944967,0.909741,0.856259
2029,5,4,45,0.763127,0.574583,0.753993,0.949974,0.932653,0.909252,0.879906
2029,5,4,46,0.718252,0.703725,0.889579,0.909741,0.918983,0.883736,0.894809
2029,5,4,47,0.727919,0.709711,0.791616,0.909252,0.919047,0.883736,0.919381
2029,5,4,48,0.697934,0.771612,0.918933,0.872151,0.921251,0.914313,0.92007
2029,5,5,1,0.706361,0.804793,0.915824,0.897913,0.879743,0.841868,0.91506
2029,5,5,2,0.701296,0.848003,0.922233,0.891464,0.909252,0.944389,0.878628
2029,5,5,3,0.677911,0.857555,0.913445,0.861116,0.877593,0.921912,0.927786
2029,5,5,4,0.577797,0.864602,0.911969,0.888565,0.925418,0.893004,0.914815
2029,5,5,5,0.587477,0.826238,0.893937,0.926607,0.793954,0.879769,0.914432
2029,5,5,6,0.515153,0.754213,0.916309,0.909179,0.903327,0.912968,0.911379
2029,5,5,7,0.392009,0.773384,0.912648,0.921042,0.891006,0.892573,0.909372
2029,5,5,8,0.36396,0.650612,0.896942,0.909792,0.923712,0.894898,0.897287
2029,5,5,9,0.32417,0.638041,0.880685,0.914716,0.900407,0.868038,0.926373
2029,5,5,10,0.228671,0.525671,0.847728,0.921172,0.927296,0.880714,0.907745
2029,5,5,11,0.216447,0.592994,0.826514,0.877996,0.921694,0.912847,0.920541
2029,5,5,12,0.146802,0.513978,0.801311,0.912376,0.946099,0.899468,0.920282
2029,5,5,13,0.13728,0.513978,0.804807,0.904324,0.927756,0.889569,0.89903
2029,5,5,14,0.11347,0.513978,0.827352,0.871616,0.903466,0.923499,0.906745
2029,5,5,15,0.107929,0.497557,0.846298,0.851784,0.916527,0.927786,0.925073
2029,5,5,16,0.100891,0.554677,0.875765,0.859484,0.906876,0.882894,0.923921
2029,5,5,17,0.093743,0.327962,0.884714,0.905044,0.88991,0.913863,0.917814
2029,5,5,18,0.076568,0.225785,0.886525,0.90815,0.865319,0.936716,0.927965
2029,5,5,19,0.044554,0.145601,0.888151,0.832241,0.8396,0.931516,0.914997
2029,5,5,20,0.024804,0.067401,0.89748,0.910464,0.816619,0.927202,0.914997
2029,5,5,21,0.002784,0.050743,0.90225,0.717451,0.896431,0.922067,0.916396
2029,5,5,22,0.004589,0.015313,0.908477,0.908529,0.890556,0.900322,0.912341
2029,5,5,23,0.001726,0.0,0.899016,0.889579,0.929518,0.904308,0.910516
2029,5,5,24,0.002293,0.000234,0.887621,0.791616,0.927202,0.908101,0.931412
2029,5,5,25,0.006614,0.000193,0.872366,0.791616,0.931792,0.90211,0.926116
2029,5,5,26,0.0,0.001913,0.832951,0.929295,0.89533,0.911804,0.926116
2029,5,5,27,0.00257,0.0,0.831822,0.924705,0.918485,0.916394,0.922014
2029,5,5,28,0.00257,0.000778,0.824138,0.927202,0.921479,0.900179,0.925586
2029,5,5,29,0.00257,0.009173,0.800805,0.790184,0.922367,0.917047,0.90169
2029,5,5,30,0.00257,0.030897,0.75597,0.89533,0.886177,0.905479,0.924481
2029,5,5,31,0.0,0.064768,0.762316,0.916394,0.909054,0.833894,0.917229
2029,5,5,32,0.0,0.099744,0.70594,0.87722,0.906162,0.917047,0.912695
2029,5,5,33,0.005167,0.124634,0.693811,0.877129,0.860816,0.929141,0.919725
2029,5,5,34,0.007965,0.168504,0.698867,0.914593,0.866092,0.893853,0.919725
2029,5,5,35,0.007954,0.154208,0.671322,0.798561,0.860285,0.898194,0.92373
2029,5,5,36,0.010001,0.174139,0.646491,0.898834,0.92113,0.894581,0.90169
2029,5,5,37,0.007484,0.141834,0.614999,0.903674,0.894269,0.886177,0.818396
2029,5,5,38,0.013775,0.132359,0.491529,0.920584,0.850659,0.922367,0.928343
2029,5,5,39,0.013014,0.097983,0.631933,0.903674,0.896715,0.922367,0.929911
2029,5,5,40,0.007382,0.092366,0.68829,0.904441,0.905387,0.886177,0.887337
2029,5,5,41,0.010198,0.103707,0.638118,0.880225,0.891475,0.914872,0.923799
2029,5,5,42,0.016665,0.125013,0.528246,0.885357,0.917688,0.921479,0.927804
2029,5,5,43,0.013519,0.161998,0.541887,0.897278,0.90756,0.920047,0.924619
2029,5,5,44,0.0183,0.180334,0.421564,0.880974,0.888465,0.883856,0.922014
2029,5,5,45,0.020911,0.179572,0.466564,0.915503,0.900641,0.906734,0.920192
2029,5,5,46,0.014443,0.234995,0.452019,0.92164,0.870767,0.892922,0.911393
2029,5,5,47,0.007261,0.256001,0.376332,0.923748,0.871533,0.772726,0.907005
2029,5,5,48,0.00837,0.260823,0.410114,0.926643,0.899983,0.896429,0.896942
2029,5,6,1,0.011084,0.249301,0.39295,0.921172,0.866647,0.856933,0.883594
2029,5,6,2,0.007911,0.211774,0.337872,0.924275,0.867715,0.915885,0.864305
2029,5,6,3,0.0,0.213796,0.310639,0.920315,0.917159,0.904519,0.819019
2029,5,6,4,0.006969,0.218264,0.352659,0.914372,0.923941,0.911513,0.754555
2029,5,6,5,0.0,0.207985,0.282465,0.923785,0.91506,0.877017,0.771488
2029,5,6,6,0.004745,0.195312,0.345559,0.916749,0.918435,0.924962,0.742312
2029,5,6,7,0.004745,0.125026,0.296409,0.904066,0.903319,0.910094,0.742312
2029,5,6,8,0.004745,0.145567,0.296165,0.890651,0.887482,0.934879,0.709834
2029,5,6,9,0.004985,0.136565,0.268046,0.896164,0.88633,0.916494,0.67133
2029,5,6,10,0.004985,0.102291,0.21213,0.903529,0.887458,0.928184,0.620108
2029,5,6,11,0.008684,0.085939,0.171668,0.894068,0.878693,0.928184,0.639981
2029,5,6,12,0.0,0.073483,0.162508,0.876171,0.87264,0.941708,0.53011
2029,5,6,13,0.006002,0.098148,0.128154,0.873263,0.901668,0.902533,0.485123
2029,5,6,14,0.006002,0.086496,0.11779,0.856296,0.895441,0.920541,0.520483
2029,5,6,15,0.001965,0.096827,0.149058,0.892531,0.878237,0.916154,0.521108
2029,5,6,16,0.002936,0.106757,0.149058,0.908599,0.847956,0.890241,0.608669
2029,5,6,17,0.003033,0.092173,0.118215,0.905703,0.889676,0.904793,0.620119
2029,5,6,18,0.003369,0.083794,0.118611,0.905835,0.904277,0.904793,0.537395
2029,5,6,19,0.00255,0.048972,0.115157,0.895321,0.926344,0.903318,0.537395
2029,5,6,20,0.008292,0.039118,0.145601,0.898834,0.901893,0.905493,0.53898
2029,5,6,21,0.011092,0.044865,0.16112,0.892207,0.918859,0.899748,0.539496
2029,5,6,22,0.014776,0.040345,0.232809,0.879864,0.918859,0.906694,0.590576
2029,5,6,23,0.01543,0.019938,0.255536,0.862573,0.924318,0.928244,0.531695
2029,5,6,24,0.01543,0.016735,0.25711,0.862414,0.910869,0.928184,0.591931
2029,5,6,25,0.013301,0.010342,0.283967,0.859453,0.917299,0.91057,0.560255
2029,5,6,26,0.009173,0.008946,0.291866,0.851689,0.910123,0.911969,0.515153
2029,5,6,27,0.011098,0.006899,0.329444,0.800164,0.90643,0.911032,0.435693
2029,5,6,28,0.018357,0.002509,0.374839,0.774386,0.90643,0.901102,0.318678
2029,5,6,29,0.022483,0.002509,0.351922,0.768291,0.922988,0.903263,0.324414
2029,5,6,30,0.035996,0.001402,0.423211,0.713815,0.928222,0.909969,0.277062
2029,5,6,31,0.043616,0.003068,0.447659,0.721541,0.90251,0.900367,0.217834
2029,5,6,32,0.034236,0.0,0.414309,0.751501,0.918136,0.895596,0.168182
2029,5,6,33,0.038865,0.007774,0.386978,0.722239,0.963628,0.886754,0.129218
2029,5,6,34,0.038865,0.016389,0.388303,0.674305,0.9276,0.859757,0.097772
2029,5,6,35,0.034149,0.016298,0.412222,0.729281,0.915313,0.785136,0.077886
2029,5,6,36,0.039616,0.021861,0.328983,0.716076,0.926373,0.679815,0.061116
2029,5,6,37,0.05712,0.025963,0.349234,0.634435,0.914396,0.665367,0.084125
2029,5,6,38,0.05242,0.033511,0.31953,0.641505,0.91102,0.599425,0.086376
2029,5,6,39,0.084393,0.035458,0.260823,0.536377,0.864082,0.496794,0.070677
2029,5,6,40,0.103344,0.03489,0.184811,0.442423,0.723107,0.410114,0.058052
2029,5,6,41,0.135578,0.036125,0.219244,0.473294,0.696149,0.381212,0.087106
2029,5,6,42,0.167157,0.04437,0.291439,0.449276,0.733465,0.349234,0.095136
2029,5,6,43,0.200104,0.047411,0.352927,0.509643,0.803216,0.314812,0.170784
2029,5,6,44,0.228333,0.046154,0.369686,0.515139,0.829532,0.265104,0.209297
2029,5,6,45,0.217641,0.046333,0.499695,0.515139,0.835175,0.2417,0.325732
2029,5,6,46,0.263037,0.070319,0.642103,0.445699,0.842391,0.259426,0.396375
2029,5,6,47,0.290886,0.111013,0.778639,0.460258,0.829532,0.229036,0.416175
2029,5,6,48,0.317118,0.1536,0.865864,0.546619,0.804582,0.223697,0.572746
2029,5,7,1,0.331196,0.139139,0.895079,0.497923,0.768049,0.202521,0.589721
2029,5,7,2,0.338583,0.154531,0.894034,0.614922,0.727333,0.239309,0.736536
2029,5,7,3,0.413883,0.171566,0.890294,0.658674,0.650154,0.316622,0.828377
2029,5,7,4,0.450608,0.171566,0.894465,0.753855,0.675872,0.389539,0.860125
2029,5,7,5,0.44069,0.181704,0.925801,0.76915,0.671542,0.543751,0.878002
2029,5,7,6,0.397864,0.154282,0.928184,0.797183,0.644769,0.550313,0.894034
2029,5,7,7,0.322394,0.183412,0.916602,0.838995,0.710934,0.639981,0.898805
2029,5,7,8,0.304078,0.262416,0.920332,0.85681,0.700337,0.651356,0.908869
2029,5,7,9,0.327784,0.288185,0.918485,0.875765,0.766415,0.611102,0.911086
2029,5,7,10,0.354451,0.270002,0.873618,0.880685,0.852939,0.519792,0.912027
2029,5,7,11,0.299306,0.292718,0.906081,0.884676,0.837792,0.572746,0.920284
2029,5,7,12,0.260079,0.359266,0.903842,0.900367,0.873244,0.524823,0.910516
2029,5,7,13,0.312086,0.368767,0.899991,0.897123,0.873244,0.44283,0.926038
2029,5,7,14,0.312195,0.396055,0.899991,0.916309,0.848711,0.490481,0.923799
2029,5,7,15,0.343392,0.364624,0.854579,0.924912,0.852456,0.494317,0.922367
2029,5,7,16,0.372503,0.349234,0.912635,0.926635,0.839388,0.526403,0.886177
2029,5,7,17,0.327108,0.294796,0.912635,0.921608,0.865582,0.508043,0.885323
2029,5,7,18,0.289529,0.237699,0.847147,0.920736,0.892856,0.432403,0.915395
2029,5,7,19,0.222796,0.233963,0.912635,0.923921,0.882313,0.442083,0.911162
2029,5,7,20,0.181239,0.18813,0.933091,0.91464,0.882313,0.380283,0.904328
2029,5,7,21,0.176462,0.187708,0.92576,0.881275,0.882313,0.440084,0.904328
2029,5,7,22,0.156393,0.232071,0.872101,0.89234,0.889431,0.493349,0.897298
2029,5,7,23,0.139722,0.228918,0.85898,0.904483,0.896942,0.384639,0.904512
2029,5,7,24,0.134349,0.290886,0.828579,0.896429,0.906544,0.392209,0.904512
2029,5,7,25,0.137641,0.351687,0.756535,0.933521,0.920192,0.398717,0.824437
2029,5,7,26,0.13885,0.431793,0.89449,0.873348,0.93403,0.368725,0.884912
2029,5,7,27,0.166629,0.521583,0.860355,0.898683,0.944425,0.345559,0.766428
2029,5,7,28,0.199961,0.603477,0.847615,0.883771,0.924619,0.325732,0.821539
2029,5,7,29,0.261695,0.715028,0.847615,0.883771,0.924047,0.381212,0.882932
2029,5,7,30,0.29487,0.776705,0.847615,0.881746,0.929171,0.376332,0.877087
2029,5,7,31,0.347059,0.868476,0.851175,0.887756,0.923479,0.414252,0.866457
2029,5,7,32,0.423487,0.913693,0.922367,0.761963,0.923479,0.527172,0.878785
2029,5,7,33,0.475687,0.919766,0.916309,0.757318,0.904875,0.554384,0.890451
2029,5,7,34,0.474896,0.936148,0.863597,0.841037,0.918477,0.575463,0.872625
2029,5,7,35,0.621458,0.91654,0.885444,0.829332,0.893419,0.608709,0.919725
2029,5,7,36,0.664784,0.901757,0.906212,0.832704,0.87523,0.729787,0.90313
2029,5,7,37,0.748101,0.873944,0.894493,0.718016,0.884747,0.805466,0.87819
2029,5,7,38,0.785773,0.839043,0.846116,0.842527,0.869719,0.867995,0.800108
2029,5,7,39,0.757292,0.792418,0.751486,0.857928,0.882607,0.899601,0.856184
2029,5,7,40,0.702397,0.713719,0.599128,0.908613,0.82573,0.916092,0.899126
2029,5,7,41,0.726622,0.671799,0.448699,0.916461,0.82573,0.917576,0.81793
2029,5,7,42,0.755039,0.609807,0.445917,0.898052,0.82573,0.919317,0.751284
2029,5,7,43,0.755039,0.51517,0.295972,0.869896,0.823641,0.913261,0.61889
2029,5,7,44,0.757199,0.380012,0.251164,0.8326,0.804807,0.91457,0.510136
2029,5,7,45,0.698354,0.368366,0.1926,0.851005,0.886361,0.916012,0.412488
2029,5,7,46,0.633594,0.276966,0.122468,0.870957,0.898834,0.913268,0.358374
2029,5,7,47,0.533064,0.260956,0.149543,0.855872,0.909457,0.931425,0.269529
2029,5,7,48,0.431375,0.312086,0.119463,0.814863,0.914538,0.84727,0.169376
2029,5,8,1,0.304596,0.280819,0.110537,0.787762,0.877863,0.924619,0.181573
2029,5,8,2,0.241382,0.248916,0.069782,0.741884,0.920619,0.923931,0.153027
2029,5,8,3,0.194231,0.244777,0.068119,0.63081,0.918851,0.896259,0.098932
2029,5,8,4,0.174139,0.266506,0.062727,0.6601,0.902868,0.872977,0.07062
2029,5,8,5,0.119634,0.294511,0.039885,0.59996,0.914927,0.80301,0.041129
2029,5,8,6,0.114655,0.30075,0.034975,0.46643,0.895579,0.767883,0.036825
2029,5,8,7,0.128771,0.286836,0.023556,0.51927,0.890483,0.743025,0.043379
2029,5,8,8,0.119879,0.284728,0.012125,0.534546,0.859696,0.737686,0.043379
2029,5,8,9,0.115634,0.216791,0.006375,0.517648,0.833607,0.747052,0.02652
2029,5,8,10,0.111778,0.221834,0.002164,0.45806,0.72393,0.706479,0.018855
2029,5,8,11,0.105437,0.196555,0.000206,0.395556,0.737512,0.59928,0.017939
2029,5,8,12,0.1156,0.160183,0.0,0.353964,0.660555,0.579206,0.014179
2029,5,8,13,0.127488,0.114334,0.0,0.351284,0.646764,0.506916,0.000996
2029,5,8,14,0.146513,0.097466,0.0,0.233989,0.636056,0.557312,0.007775
2029,5,8,15,0.168504,0.082017,0.001882,0.175431,0.587222,0.49317,0.014747
2029,5,8,16,0.172261,0.052754,0.005865,0.130619,0.510566,0.386181,0.005604
2029,5,8,17,0.170713,0.041635,0.0,0.08504,0.549254,0.347442,0.002427
2029,5,8,18,0.134105,0.043531,0.00387,0.06961,0.514492,0.292899,0.0
2029,5,8,19,0.113094,0.021111,0.003679,0.080791,0.400427,0.294806,0.002733
2029,5,8,20,0.075152,0.011328,0.0,0.068119,0.432582,0.212955,0.003839
2029,5,8,21,0.051033,0.006899,0.006347,0.069183,0.405965,0.20145,0.0
2029,5,8,22,0.029958,0.00231,0.010558,0.119463,0.380418,0.18384,0.015824
2029,5,8,23,0.019178,0.003508,0.0156,0.131854,0.317653,0.174396,0.029209
2029,5,8,24,0.003761,0.004214,0.014252,0.169885,0.353485,0.144867,0.049379
2029,5,8,25,0.001264,0.006929,0.034615,0.192607,0.37935,0.152986,0.043323
2029,5,8,26,0.002028,0.011297,0.050131,0.235617,0.387349,0.170021,0.037416
2029,5,8,27,0.0,0.014601,0.066928,0.257414,0.406411,0.167336,0.04421
2029,5,8,28,0.000735,0.010902,0.069478,0.24132,0.327389,0.198384,0.058719
2029,5,8,29,0.0,0.014981,0.08522,0.282243,0.395998,0.221761,0.081733
2029,5,8,30,0.0,0.01837,0.122021,0.28315,0.41008,0.210524,0.089743
2029,5,8,31,0.000632,0.031232,0.117156,0.251164,0.432724,0.181915,0.096318
2029,5,8,32,0.000632,0.038694,0.148817,0.229124,0.525506,0.155064,0.108729
2029,5,8,33,0.001895,0.04772,0.142223,0.259492,0.532637,0.119352,0.087654
2029,5,8,34,0.0,0.049125,0.17465,0.259492,0.500651,0.163686,0.128405
2029,5,8,35,0.017419,0.066487,0.18204,0.256534,0.459234,0.097418,0.140888
2029,5,8,36,0.034306,0.064768,0.198541,0.222367,0.518861,0.082871,0.128927
2029,5,8,37,0.05515,0.042647,0.172919,0.222367,0.518753,0.072686,0.133609
2029,5,8,38,0.076143,0.026231,0.189479,0.213523,0.42967,0.034991,0.1651
2029,5,8,39,0.067138,0.000193,0.225183,0.204756,0.42382,0.032064,0.216709
2029,5,8,40,0.043796,0.000753,0.233866,0.181282,0.34293,0.017243,0.244824
2029,5,8,41,0.055168,0.002366,0.216068,0.237268,0.309891,0.015285,0.22662
2029,5,8,42,0.050568,0.018904,0.276688,0.233814,0.389783,0.015285,0.265012
2029,5,8,43,0.048991,0.063163,0.24149,0.300162,0.320033,0.022134,0.294557
2029,5,8,44,0.038201,0.157722,0.250323,0.337741,0.335917,0.032648,0.256644
2029,5,8,45,0.025182,0.158577,0.327581,0.359129,0.410492,0.04006,0.347414
2029,5,8,46,0.015388,0.129547,0.37197,0.364668,0.410492,0.066755,0.328691
2029,5,8,47,0.0,0.084636,0.345415,0.355865,0.378997,0.096959,0.413769
2029,5,8,48,6.5e-05,0.092524,0.379807,0.381589,0.452397,0.105846,0.4142
2029,5,9,1,0.0,0.068057,0.427161,0.410492,0.44139,0.148817,0.43554
2029,5,9,2,0.000288,0.036721,0.360007,0.367134,0.523058,0.126372,0.491833
2029,5,9,3,0.001913,0.030176,0.388487,0.476521,0.573994,0.17684,0.526043
2029,5,9,4,0.00042,0.018083,0.473294,0.50675,0.559701,0.183553,0.583852
2029,5,9,5,0.000552,0.008216,0.501347,0.517703,0.630647,0.159805,0.609616
2029,5,9,6,0.000552,0.0,0.605344,0.586399,0.665745,0.167801,0.630328
2029,5,9,7,0.000552,0.000753,0.591958,0.582161,0.607324,0.133609,0.666695
2029,5,9,8,0.001111,0.0,0.711745,0.669373,0.630647,0.137527,0.747067
2029,5,9,9,0.000824,0.0,0.748257,0.737303,0.550125,0.158571,0.68461
2029,5,9,10,0.000753,0.000753,0.762552,0.732835,0.53444,0.137274,0.810989
2029,5,9,11,0.000753,0.000148,0.810078,0.761394,0.599803,0.175041,0.789309
2029,5,9,12,0.002366,0.000678,0.831899,0.830921,0.583693,0.163528,0.873209
2029,5,9,13,0.002366,0.000678,0.814578,0.866288,0.599485,0.175285,0.889516
2029,5,9,14,0.002366,0.0,0.794611,0.875954,0.651476,0.175285,0.869385
